-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  26.8435   longitude 80.9435 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2019,134,35.18,20.72,0.0
2019,135,35.12,23.77,0.25
2019,136,36.1,22.22,0.02
2019,137,36.23,23.87,0.02
2019,138,34.23,27.42,0.0
2019,139,33.8,28.94,0.0
2019,140,35.43,19.49,0.0
2019,141,36.89,18.46,0.0
2019,142,37.75,17.81,0.0
2019,143,38.42,19.02,0.01
2019,144,38.33,23.57,0.08
2019,145,36.73,23.67,0.07
2019,146,35.88,19.84,0.01
2019,147,37.21,14.22,0.0
2019,148,37.16,10.83,0.0
2019,149,37.52,10.71,0.0
2019,150,39.05,11.18,0.0
2019,151,39.38,11.13,0.0
2019,152,38.1,17.94,0.0
2019,153,38.3,28.27,2.64
2019,154,36.27,36.68,0.34
2019,155,37.04,30.17,0.0
2019,156,38.35,26.97,0.0
2019,157,37.93,33.31,2.7
2019,158,34.74,45.95,11.74
2019,159,36.27,32.29,0.0
2019,160,37.6,24.23,0.0
2019,161,37.5,27.49,0.0
2019,162,38.84,25.07,0.0
2019,163,38.77,27.75,3.88
2019,164,37.76,29.64,1.4
2019,165,38.73,24.28,0.0
2019,166,39.59,16.83,0.0
2019,167,40.29,24.88,0.04
2019,168,38.22,31.07,0.04
2019,169,37.22,29.75,0.5
2019,170,35.16,35.99,0.83
2019,171,33.73,42.9,2.93
2019,172,36.14,38.8,0.11
2019,173,35.49,43.54,4.21
2019,174,30.44,69.89,37.42
2019,175,34.71,54.11,1.41
2019,176,36.3,48.43,1.75
2019,177,36.63,47.13,5.17
2019,178,37.51,38.35,0.86
2019,179,37.48,36.37,0.0
2019,180,37.19,39.79,0.19
2019,181,36.11,45.56,4.54
2019,182,35.17,49.89,3.3
2019,183,34.6,56.03,6.86
2019,184,35.24,51.45,0.91
2019,185,36.19,48.72,0.63
2019,186,34.92,58.8,19.75
2019,187,31.71,75.1,40.92
2019,188,32.43,69.3,16.18
2019,189,31.34,76.75,30.21
2019,190,28.26,89.83,103.21
2019,191,27.96,89.96,56.76
2019,192,27.93,92.47,75.83
2019,193,29.22,87.2,28.13
2019,194,29.85,82.55,6.93
2019,195,29.83,80.08,1.71
2019,196,29.54,83.51,26.38
2019,197,30.1,79.51,2.44
2019,198,30.4,78.43,0.41
2019,199,30.09,79.62,1.38
2019,200,31.19,74.58,2.56
2019,201,31.11,76.79,2.74
2019,202,30.81,80.37,0.71
2019,203,31.01,79.79,0.65
2019,204,30.19,84.7,37.74
2019,205,28.87,92.13,36.84
2019,206,28.06,90.06,29.41
2019,207,28.34,88.43,15.93
2019,208,27.88,90.22,14.55
2019,209,28.57,89.57,4.79
2019,210,29.09,86.95,0.19
2019,211,28.15,90.16,0.02
2019,212,28.65,86.88,0.13
2019,213,28.72,87.44,1.36
2019,214,28.97,87.77,0.87
2019,215,29.55,86.55,1.3
2019,216,30.97,80.21,12.99
2019,217,29.92,85.7,4.1
2019,218,29.61,87.63,34.27
2019,219,29.1,87.89,17.84
2019,220,28.67,86.68,1.5
2019,221,28.76,87.06,0.37
2019,222,28.96,82.99,2.26
2019,223,29.43,83.6,9.49
2019,224,28.95,86.89,5.48
2019,225,29.17,87.4,2.72
2019,226,28.48,89.26,2.25
2019,227,28.2,88.1,10.74
2019,228,27.51,87.26,5.33
2019,229,27.39,89.95,3.4
2019,230,28.92,84.14,0.29
2019,231,29.55,81.22,3.01
2019,232,29.52,81.49,14.58
2019,233,28.2,86.32,20.78
2019,234,27.14,91.59,31.05
2019,235,29.05,83.67,2.06
2019,236,27.88,90.29,16.58
2019,237,27.17,92.37,6.94
2019,238,29.14,82.09,1.39
2019,239,29.16,84.72,0.09
2019,240,29.0,85.22,0.08
2019,241,28.69,87.89,0.89
2019,242,29.93,78.63,2.41
2019,243,30.09,78.57,1.17
2019,244,28.96,88.11,6.98
2019,245,30.04,80.38,0.27
2019,246,29.21,81.15,0.02
2019,247,28.39,88.01,0.87
2019,248,28.81,87.25,0.34
2019,249,28.92,86.77,0.49
2019,250,28.02,87.46,10.16
2019,251,28.14,88.84,0.37
2019,252,28.68,87.44,0.35
2019,253,29.34,83.32,0.41
2019,254,29.52,84.51,0.28
2019,255,28.68,88.47,7.03
2019,256,27.67,91.12,16.1
2019,257,27.89,89.83,9.22
2019,258,28.33,86.34,3.04
2019,259,28.75,84.82,0.72
2019,260,27.56,90.3,4.73
2019,261,26.35,94.58,87.44
2019,262,25.73,90.24,10.33
2019,263,25.77,84.57,1.68
2019,264,27.39,81.36,5.97
2019,265,26.13,91.6,17.11
2019,266,25.36,87.37,8.91
2019,267,26.09,90.55,8.76
2019,268,26.08,91.76,7.0
2019,269,25.52,93.0,29.88
2019,270,25.39,93.73,49.39
2019,271,25.48,92.8,11.8
2019,272,24.06,92.06,3.37
2019,273,24.18,90.52,0.42
2019,274,24.89,88.64,2.3
2019,275,24.68,92.08,7.1
2019,276,24.22,86.19,0.63
2019,277,25.36,81.84,0.06
2019,278,24.94,83.06,0.0
2019,279,24.54,82.22,0.0
2019,280,24.46,81.88,0.0
2019,281,24.73,79.49,0.0
2019,282,25.45,77.19,0.0
2019,283,24.88,78.86,0.0
2019,284,23.99,79.82,0.0
2019,285,24.45,78.65,0.0
2019,286,24.25,78.96,0.0
2019,287,24.88,75.39,0.0
2019,288,25.22,76.01,0.0
2019,289,25.14,78.79,0.0
2019,290,24.77,80.79,0.0
2019,291,24.74,80.36,0.0
2019,292,24.02,82.13,0.02
2019,293,23.11,88.63,0.0
2019,294,22.21,82.84,0.0
2019,295,21.04,79.44,0.0
2019,296,21.08,81.21,0.0
2019,297,21.72,79.85,0.0
2019,298,21.63,87.45,0.0
2019,299,21.69,80.71,0.0
2019,300,21.34,85.11,0.0
2019,301,21.42,88.27,0.0
2019,302,21.9,85.26,0.0
2019,303,22.08,85.36,0.0
2019,304,22.33,81.15,0.0
2019,305,21.91,85.25,0.0
2019,306,22.41,82.46,0.0
2019,307,22.18,80.67,0.0
2019,308,22.05,82.63,0.0
2019,309,20.25,76.06,0.0
2019,310,20.22,70.67,0.0
2019,311,21.47,67.38,0.0
2019,312,22.43,70.16,0.0
2019,313,22.41,77.57,0.0
2019,314,21.36,75.98,0.0
2019,315,19.45,71.91,0.0
2019,316,19.11,70.7,0.0
2019,317,19.95,71.67,0.0
2019,318,19.22,69.95,0.0
2019,319,18.38,77.75,0.0
2019,320,18.77,82.56,0.0
2019,321,18.9,79.72,0.0
2019,322,18.36,67.74,0.0
2019,323,18.52,66.91,0.0
2019,324,18.56,67.77,0.0
2019,325,18.5,71.14,0.0
2019,326,17.95,82.31,0.0
2019,327,18.03,78.66,0.0
2019,328,18.81,75.43,0.0
2019,329,18.43,77.47,0.0
2019,330,19.17,78.64,0.0
2019,331,19.27,82.64,0.0
2019,332,19.31,83.12,0.24
2019,333,18.71,80.44,0.28
2019,334,18.01,78.67,0.01
2019,335,16.98,77.6,0.0
2019,336,15.57,72.42,0.0
2019,337,14.27,67.42,0.0
2019,338,15.06,64.0,0.0
2019,339,15.69,65.76,0.0
2019,340,14.94,77.11,0.0
2019,341,16.83,75.72,0.0
2019,342,16.2,82.54,0.0
2019,343,15.6,80.91,0.0
2019,344,15.3,77.84,0.0
2019,345,15.63,76.19,0.0
2019,346,15.34,84.41,0.02
2019,347,16.52,93.64,26.49
2019,348,17.37,82.79,2.19
2019,349,16.0,81.2,0.62
2019,350,13.76,78.57,0.0
2019,351,12.52,82.43,0.0
2019,352,11.01,78.87,0.0
2019,353,10.47,73.0,0.0
2019,354,10.92,71.7,0.0
2019,355,13.04,73.55,0.0
2019,356,14.33,73.95,0.0
2019,357,12.34,64.18,0.0
2019,358,11.82,66.73,0.0
2019,359,11.46,66.22,0.0
2019,360,10.08,62.15,0.0
2019,361,8.25,70.66,0.0
2019,362,8.59,67.72,0.0
2019,363,7.67,77.73,0.0
2019,364,7.26,77.23,0.0
2019,365,8.49,69.37,0.0
2020,1,9.81,78.75,0.0
2020,2,12.67,89.55,0.87
2020,3,14.47,88.79,5.25
2020,4,14.99,80.56,1.0
2020,5,12.58,75.59,0.0
2020,6,12.89,68.16,0.0
2020,7,14.96,68.87,0.14
2020,8,14.83,81.91,3.65
2020,9,12.89,86.8,1.44
2020,10,9.57,70.58,0.07
2020,11,9.28,65.92,0.0
2020,12,10.22,68.19,0.0
2020,13,11.59,71.78,0.0
2020,14,12.86,77.22,0.12
2020,15,13.1,87.95,14.37
2020,16,15.16,90.16,9.45
2020,17,16.08,87.41,15.0
2020,18,14.08,82.17,0.42
2020,19,12.18,82.84,0.0
2020,20,11.3,73.68,0.0
2020,21,13.17,62.08,0.0
2020,22,12.56,66.88,0.0
2020,23,11.41,72.65,0.0
2020,24,10.68,69.31,0.0
2020,25,11.55,64.71,0.0
2020,26,12.6,66.28,0.0
2020,27,14.93,68.18,0.0
2020,28,15.14,74.28,0.03
2020,29,15.19,81.17,1.47
2020,30,13.07,74.29,0.07
2020,31,12.1,66.09,0.02
2020,32,11.82,67.37,0.0
2020,33,11.51,67.79,0.0
2020,34,11.83,65.69,0.0
2020,35,13.25,59.29,0.0
2020,36,12.61,65.7,0.0
2020,37,13.81,59.6,0.0
2020,38,13.87,57.68,0.0
2020,39,11.95,62.64,0.0
2020,40,13.27,58.36,0.0
2020,41,12.84,61.63,0.0
2020,42,13.22,60.23,0.0
2020,43,13.59,63.31,0.0
2020,44,16.13,66.34,0.0
2020,45,17.62,63.4,0.0
2020,46,16.08,55.69,0.0
2020,47,17.12,47.07,0.0
2020,48,16.56,49.93,0.0
2020,49,15.74,48.01,0.0
2020,50,17.37,47.11,0.0
2020,51,17.81,52.67,0.0
2020,52,16.4,63.28,7.07
2020,53,19.25,66.25,0.49
2020,54,19.98,63.34,0.15
2020,55,19.9,64.26,4.58
2020,56,18.22,71.85,13.33
2020,57,17.6,75.04,1.02
2020,58,18.49,66.11,0.0
2020,59,19.22,59.79,0.0
2020,60,20.56,57.78,0.04
2020,61,21.4,65.27,0.02
2020,62,21.55,61.86,0.0
2020,63,22.04,56.33,0.0
2020,64,22.57,49.23,0.42
2020,65,21.64,57.02,6.5
2020,66,20.54,75.05,10.17
2020,67,20.89,70.71,5.9
2020,68,19.78,62.78,0.0
2020,69,19.27,54.59,0.0
2020,70,19.31,56.56,0.1
2020,71,19.8,72.51,0.41
2020,72,22.84,68.04,0.21
2020,73,21.42,80.14,25.47
2020,74,20.64,69.59,0.3
2020,75,20.17,70.09,0.38
2020,76,20.05,59.25,0.0
2020,77,20.88,53.13,0.0
2020,78,21.6,53.67,0.0
2020,79,23.4,51.86,0.0
2020,80,23.13,50.64,0.0
2020,81,25.14,47.22,1.33
2020,82,25.55,45.98,0.28
2020,83,24.84,47.85,0.0
2020,84,26.4,44.69,0.21
2020,85,26.5,45.94,0.0
2020,86,25.25,49.2,0.0
2020,87,26.44,54.17,2.08
2020,88,25.02,50.53,0.01
2020,89,24.36,42.44,0.0
2020,90,24.54,41.27,0.0
2020,91,26.15,40.53,0.0
2020,92,28.32,40.65,0.0
2020,93,26.92,41.57,0.0
2020,94,24.86,37.07,0.0
2020,95,24.83,35.85,0.0
2020,96,26.06,36.35,0.0
2020,97,27.85,35.1,0.0
2020,98,28.12,33.32,0.0
2020,99,28.68,36.44,0.0
2020,100,27.72,36.91,0.0
2020,101,28.16,35.37,0.0
2020,102,29.78,35.52,0.0
2020,103,29.94,35.4,0.0
2020,104,31.39,32.02,0.0
2020,105,33.15,30.08,0.0
2020,106,33.14,32.03,0.0
2020,107,31.42,32.42,0.47
2020,108,31.01,34.48,0.0
2020,109,31.28,34.38,0.47
2020,110,31.83,33.42,0.07
2020,111,30.35,37.71,3.32
2020,112,28.59,45.64,1.76
2020,113,28.95,40.43,0.88
2020,114,28.87,35.15,0.01
2020,115,30.22,32.79,0.05
2020,116,30.55,32.3,0.13
2020,117,29.7,41.73,8.02
2020,118,28.6,50.6,0.49
2020,119,29.17,44.77,0.68
2020,120,29.38,44.08,0.11
2020,121,30.85,42.55,0.13
2020,122,29.91,51.03,14.73
2020,123,30.86,48.3,0.04
2020,124,31.04,47.47,0.13
2020,125,30.77,52.0,5.98
2020,126,30.13,51.57,7.25
2020,127,29.92,47.3,0.49
2020,128,29.65,44.32,1.2
2020,129,31.11,42.03,1.63
2020,130,32.58,38.91,0.0
2020,131,33.0,38.23,1.11
2020,132,31.1,47.04,5.7
2020,133,32.25,41.13,0.19
2020,134,32.58,39.84,0.04
2020,135,32.93,40.62,0.29
2020,136,34.66,35.27,0.0
2020,137,33.84,28.41,0.01
2020,138,33.7,27.23,0.0
2020,139,34.78,26.01,0.0
2020,140,34.18,25.21,0.03
2020,141,33.85,20.88,0.0
2020,142,34.43,20.66,0.0
2020,143,35.72,20.42,0.03
2020,144,36.55,22.61,0.0
2020,145,37.76,21.32,0.0
2020,146,38.46,16.87,0.0
2020,147,39.27,17.53,0.0
2020,148,39.2,19.84,0.03
2020,149,35.02,36.48,1.2
2020,150,34.39,34.73,0.12
2020,151,34.59,35.08,0.64
2020,152,30.59,52.78,27.06
2020,153,31.38,48.65,0.02
2020,154,32.93,41.35,0.01
2020,155,32.46,43.46,0.12
2020,156,30.06,50.13,2.52
2020,157,25.54,75.89,16.77
2020,158,30.0,56.43,0.15
2020,159,33.02,43.39,0.01
2020,160,34.31,42.31,0.0
2020,161,35.47,39.11,0.0
2020,162,35.9,39.08,0.0
2020,163,36.29,40.27,0.03
2020,164,36.21,43.47,0.26
2020,165,35.55,47.54,0.0
2020,166,35.1,48.08,0.43
2020,167,32.93,60.03,7.39
2020,168,33.57,56.83,7.97
2020,169,31.19,70.54,18.88
2020,170,32.4,63.17,7.71
2020,171,32.69,63.1,1.36
2020,172,31.89,68.68,11.65
2020,173,30.62,70.29,42.55
2020,174,30.52,68.14,2.64
2020,175,30.13,75.6,7.23
2020,176,30.74,74.15,3.21
2020,177,30.3,79.48,26.43
2020,178,32.39,67.68,7.37
2020,179,31.78,70.0,6.39
2020,180,32.49,67.83,13.69
2020,181,29.88,78.88,12.26
2020,182,29.53,77.88,3.36
2020,183,30.63,73.09,0.22
2020,184,32.0,65.52,0.48
2020,185,32.15,69.76,1.64
2020,186,29.55,86.06,9.51
2020,187,29.04,84.61,8.41
2020,188,29.29,85.54,51.47
2020,189,28.19,91.52,37.45
2020,190,29.44,81.59,2.47
2020,191,28.77,86.69,9.62
2020,192,29.45,85.41,8.72
2020,193,30.56,79.79,1.19
2020,194,30.11,82.33,2.78
2020,195,30.43,82.3,12.82
2020,196,30.28,79.93,2.57
2020,197,28.75,85.2,10.56
2020,198,28.92,85.22,3.45
2020,199,30.11,80.71,1.03
2020,200,29.58,83.0,7.48
2020,201,29.63,86.19,5.54
2020,202,28.78,88.51,5.49
2020,203,28.82,86.22,25.58
2020,204,29.43,84.56,8.13
2020,205,29.17,82.49,6.94
2020,206,28.22,86.22,2.0
2020,207,28.57,83.68,0.4
2020,208,29.52,79.21,0.05
2020,209,30.33,78.59,0.98
2020,210,29.02,86.47,11.36
2020,211,27.64,91.63,12.38
2020,212,28.03,84.67,20.33
2020,213,29.04,84.05,11.36
2020,214,28.8,85.8,3.48
2020,215,29.78,82.58,1.38
2020,216,30.27,81.82,1.7
2020,217,30.98,80.0,8.31
2020,218,29.54,86.03,9.4
2020,219,29.02,85.89,0.7
2020,220,28.96,85.07,0.16
2020,221,29.94,80.15,3.49
2020,222,29.16,87.8,11.83
2020,223,28.63,88.78,0.89
2020,224,29.53,85.81,17.84
2020,225,28.79,87.46,36.07
2020,226,28.39,87.88,22.95
2020,227,29.03,87.21,17.32
2020,228,28.36,89.22,3.08
2020,229,28.49,87.14,3.28
2020,230,28.85,86.3,0.44
2020,231,29.19,85.97,5.09
2020,232,29.1,87.63,5.23
2020,233,28.4,87.62,1.49
2020,234,27.22,87.28,1.26
2020,235,27.44,87.38,6.19
2020,236,28.11,87.26,6.74
2020,237,28.22,84.0,3.65
2020,238,28.75,83.34,0.38
2020,239,29.38,82.9,12.02
2020,240,28.7,85.24,21.45
2020,241,27.99,86.72,1.29
2020,242,28.19,86.77,0.28
2020,243,28.3,83.71,0.06
2020,244,28.43,81.85,0.0
2020,245,28.62,83.48,0.49
2020,246,28.36,86.7,4.65
2020,247,28.6,85.94,5.98
2020,248,29.1,83.97,0.12
2020,249,28.86,82.28,0.2
2020,250,29.45,82.75,0.84
2020,251,29.31,82.61,0.5
2020,252,29.51,79.4,0.01
2020,253,29.29,81.8,3.48
2020,254,29.49,79.08,0.01
2020,255,29.27,80.14,0.0
2020,256,28.68,74.89,0.02
2020,257,28.94,72.98,0.06
2020,258,28.19,76.98,0.38
2020,259,27.39,84.77,1.74
2020,260,28.84,82.71,7.28
2020,261,29.88,76.53,1.68
2020,262,30.69,71.95,1.8
2020,263,28.43,83.01,0.12
2020,264,29.13,74.32,0.0
2020,265,28.98,79.86,0.41
2020,266,28.14,84.21,1.66
2020,267,26.69,90.38,32.03
2020,268,27.33,85.29,33.1
2020,269,27.81,76.56,1.14
2020,270,28.06,61.65,0.0
2020,271,27.28,72.38,0.03
2020,272,28.29,71.28,0.01
2020,273,27.6,64.09,0.0
2020,274,27.03,58.82,0.0
2020,275,26.48,59.44,0.0
2020,276,26.08,70.73,0.0
2020,277,27.31,69.78,0.01
2020,278,27.54,73.91,0.01
2020,279,28.23,66.69,0.0
2020,280,27.33,52.34,0.0
2020,281,26.75,60.95,0.0
2020,282,27.08,62.64,0.0
2020,283,26.99,62.27,0.0
2020,284,27.13,61.4,0.0
2020,285,27.16,61.38,0.0
2020,286,27.88,65.78,0.0
2020,287,28.41,67.81,0.0
2020,288,27.72,77.84,0.0
2020,289,28.64,73.43,0.0
2020,290,29.72,59.37,0.0
2020,291,28.17,47.99,0.0
2020,292,27.85,47.29,0.0
2020,293,26.42,43.44,0.0
2020,294,26.66,39.43,0.0
2020,295,26.95,42.04,0.0
2020,296,27.27,54.81,0.0
2020,297,27.21,53.21,0.02
2020,298,25.53,38.47,0.0
2020,299,25.9,43.06,0.0
2020,300,24.37,39.35,0.0
2020,301,23.8,41.37,0.0
2020,302,23.22,38.83,0.0
2020,303,24.08,36.88,0.0
2020,304,24.07,40.9,0.0
2020,305,23.72,36.49,0.0
2020,306,22.85,37.23,0.0
2020,307,21.47,34.29,0.0
2020,308,20.88,37.68,0.0
2020,309,21.08,36.61,0.0
2020,310,21.13,43.84,0.0
2020,311,20.98,42.2,0.0
2020,312,21.56,36.81,0.0
2020,313,21.35,39.16,0.0
2020,314,20.88,40.26,0.0
2020,315,22.38,40.88,0.0
2020,316,23.0,48.95,0.0
2020,317,23.21,50.47,0.0
2020,318,23.04,46.99,0.0
2020,319,23.1,40.72,0.0
2020,320,24.37,41.94,0.4
2020,321,20.12,70.55,14.93
2020,322,20.95,60.58,0.01
2020,323,21.42,53.73,0.0
2020,324,22.5,53.12,0.01
2020,325,20.07,43.95,0.0
2020,326,17.88,38.12,0.0
2020,327,16.73,38.62,0.0
2020,328,17.85,33.79,0.0
2020,329,18.74,32.19,0.0
2020,330,20.06,33.66,0.0
2020,331,20.1,37.7,0.0
2020,332,19.4,47.39,0.0
2020,333,18.85,42.57,0.0
2020,334,17.79,43.6,0.0
2020,335,17.39,39.73,0.0
2020,336,17.28,39.64,0.0
2020,337,17.82,43.9,0.0
2020,338,18.02,47.52,0.0
2020,339,18.78,43.13,0.0
2020,340,19.51,41.19,0.0
2020,341,19.71,42.82,0.0
2020,342,18.88,45.41,0.0
2020,343,17.98,49.72,0.0
2020,344,18.85,46.22,0.0
2020,345,20.03,46.66,0.0
2020,346,20.56,45.93,0.0
2020,347,20.57,57.51,0.0
2020,348,19.15,54.6,0.0
2020,349,16.92,43.98,0.0
2020,350,15.69,46.93,0.09
2020,351,16.1,48.85,0.0
2020,352,13.99,31.04,0.0
2020,353,11.9,33.75,0.0
2020,354,12.65,33.15,0.0
2020,355,12.77,33.16,0.0
2020,356,14.59,34.05,0.0
2020,357,16.33,37.04,0.0
2020,358,16.02,38.7,0.0
2020,359,15.45,38.02,0.0
2020,360,14.76,35.79,0.0
2020,361,13.88,38.64,0.0
2020,362,15.39,36.81,0.0
2020,363,16.27,40.64,0.0
2020,364,14.07,33.75,0.0
2020,365,12.67,35.13,0.0
2020,366,12.77,36.51,0.0
2021,1,14.59,36.21,0.0
2021,2,17.68,39.88,0.07
2021,3,19.82,64.6,0.09
2021,4,21.87,53.19,0.48
2021,5,21.61,51.51,0.13
2021,6,21.54,50.4,0.0
2021,7,19.98,62.38,0.0
2021,8,19.64,57.54,0.0
2021,9,20.95,60.17,0.0
2021,10,20.27,59.96,0.0
2021,11,16.18,44.82,0.0
2021,12,13.73,38.04,0.0
2021,13,12.67,39.78,0.0
2021,14,12.46,38.33,0.0
2021,15,13.2,34.51,0.0
2021,16,13.51,35.15,0.0
2021,17,14.31,31.75,0.0
2021,18,15.42,32.53,0.0
2021,19,18.0,34.9,0.0
2021,20,16.55,39.66,0.0
2021,21,14.95,39.36,0.0
2021,22,16.21,30.4,0.0
2021,23,18.05,25.04,0.0
2021,24,17.57,32.74,0.0
2021,25,16.04,44.76,0.0
2021,26,14.62,35.47,0.0
2021,27,14.21,38.7,0.0
2021,28,14.52,34.05,0.0
2021,29,13.36,31.5,0.0
2021,30,13.77,30.91,0.0
2021,31,14.64,27.66,0.0
2021,32,15.69,24.09,0.0
2021,33,17.92,23.27,0.0
2021,34,20.33,22.32,0.0
2021,35,20.35,25.59,0.0
2021,36,17.63,50.38,2.9
2021,37,16.72,42.8,0.0
2021,38,16.37,39.45,0.0
2021,39,16.57,37.15,0.0
2021,40,18.91,35.52,0.0
2021,41,21.23,28.68,0.0
2021,42,21.33,26.52,0.0
2021,43,20.1,27.43,0.0
2021,44,19.74,29.41,0.0
2021,45,19.76,26.66,0.0
2021,46,20.72,24.14,0.0
2021,47,21.48,32.92,0.0
2021,48,20.81,41.82,0.0
2021,49,21.64,25.19,0.0
2021,50,22.26,23.61,0.55
2021,51,20.6,25.81,0.0
2021,52,20.62,27.98,0.0
2021,53,21.34,25.29,0.0
2021,54,23.32,22.84,0.0
2021,55,24.2,20.46,0.0
2021,56,24.58,21.26,0.0
2021,57,25.13,23.34,0.0
2021,58,26.29,26.28,0.0
2021,59,26.61,27.4,0.0
2021,60,25.42,21.29,0.0
2021,61,22.69,16.37,0.0
2021,62,23.13,15.64,0.0
2021,63,25.02,15.73,0.0
2021,64,25.72,16.93,0.0
2021,65,25.27,14.57,0.0
2021,66,27.55,12.62,0.0
2021,67,26.49,17.8,0.0
2021,68,28.27,18.39,0.0
2021,69,28.99,18.72,0.0
2021,70,28.25,20.82,0.0
2021,71,26.94,24.36,0.0
2021,72,26.15,35.47,0.53
2021,73,25.79,29.79,0.0
2021,74,26.6,22.53,0.0
2021,75,27.22,21.9,0.0
2021,76,27.48,23.86,0.0
2021,77,28.45,21.89,0.0
2021,78,29.11,24.17,0.0
2021,79,28.43,25.86,0.0
2021,80,28.36,19.14,0.0
2021,81,30.36,15.45,0.0
2021,82,30.57,19.3,0.0
2021,83,28.87,23.64,0.28
2021,84,27.69,17.73,0.0
2021,85,26.36,19.55,0.0
2021,86,27.81,19.1,0.0
2021,87,30.0,17.38,0.0
2021,88,31.46,17.7,0.0
2021,89,32.5,13.16,0.0
2021,90,30.73,9.62,0.0
2021,91,28.0,5.96,0.0
2021,92,27.5,6.95,0.0
2021,93,27.83,6.93,0.0
2021,94,28.32,7.45,0.0
2021,95,30.71,7.57,0.0
2021,96,30.63,9.77,0.0
2021,97,32.31,12.11,0.0
2021,98,31.96,15.3,0.0
2021,99,30.99,10.15,0.0
2021,100,30.46,8.82,0.0
2021,101,30.48,10.44,0.0
2021,102,31.24,12.87,0.0
2021,103,32.66,14.15,0.0
2021,104,33.31,13.88,0.0
2021,105,33.18,15.08,0.0
2021,106,33.57,16.5,0.0
2021,107,32.15,19.58,0.0
2021,108,32.06,21.37,0.03
2021,109,32.29,17.12,0.06
2021,110,33.4,15.36,0.0
2021,111,28.57,40.84,12.74
2021,112,27.97,39.16,1.3
2021,113,30.19,29.96,0.34
2021,114,30.46,25.56,0.0
2021,115,29.56,22.78,0.0
2021,116,31.33,17.14,0.0
2021,117,32.47,16.34,0.0
2021,118,34.88,16.56,0.0
2021,119,34.1,17.89,0.0
2021,120,34.09,19.02,0.65
2021,121,34.61,18.15,0.06
2021,122,33.54,22.78,0.07
2021,123,32.53,28.49,0.51
2021,124,33.5,23.81,0.3
2021,125,32.86,30.1,2.01
2021,126,32.64,34.47,0.07
2021,127,32.69,29.99,1.13
2021,128,32.07,32.48,2.97
2021,129,32.52,30.38,0.01
2021,130,31.45,39.27,7.79
2021,131,32.91,31.75,0.09
2021,132,31.16,42.49,8.98
2021,133,27.72,52.61,15.29
2021,134,30.95,41.8,0.27
2021,135,33.62,34.77,0.0
2021,136,34.03,32.72,0.0
2021,137,35.11,28.39,0.36
2021,138,30.72,37.95,0.85
2021,139,25.4,73.4,23.66
2021,140,27.38,77.82,33.56
2021,141,29.01,60.22,1.37
2021,142,31.0,43.21,0.46
2021,143,31.74,39.84,0.0
2021,144,31.12,35.29,0.0
2021,145,32.14,35.32,0.0
2021,146,33.64,40.73,0.09
2021,147,31.81,49.8,0.19
2021,148,26.43,77.01,24.81
2021,149,27.27,77.84,21.43
2021,150,30.67,64.27,1.37
2021,151,33.59,52.86,1.36
2021,152,32.79,53.38,8.09
2021,153,31.99,54.48,1.91
2021,154,33.5,48.77,0.6
2021,155,34.4,45.9,0.1
2021,156,33.16,46.15,0.01
2021,157,34.25,46.45,0.07
2021,158,34.95,43.15,0.78
2021,159,33.59,51.18,0.15
2021,160,33.91,53.04,3.52
2021,161,31.25,64.3,15.22
2021,162,30.42,68.03,9.0
2021,163,31.45,65.18,1.77
2021,164,29.73,75.3,18.81
2021,165,28.77,83.5,45.85
2021,166,29.18,77.02,29.65
2021,167,30.79,69.31,4.02
2021,168,29.11,77.32,9.13
2021,169,27.47,88.69,18.08
2021,170,28.4,83.18,12.03
2021,171,29.15,81.41,1.84
2021,172,30.07,78.16,0.51
2021,173,30.88,68.96,0.27
2021,174,30.66,76.58,4.4
2021,175,29.42,81.07,7.57
2021,176,29.49,75.51,2.88
2021,177,28.93,79.6,3.09
2021,178,28.38,83.8,4.76
2021,179,30.33,75.82,3.2
2021,180,32.66,63.13,0.19
2021,181,34.02,53.1,0.05
2021,182,34.49,57.41,2.08
2021,183,33.14,60.48,1.2
2021,184,32.6,63.38,4.41
2021,185,32.09,62.89,1.23
2021,186,31.99,66.12,2.42
2021,187,33.31,60.82,0.04
2021,188,35.1,54.6,0.72
2021,189,32.8,68.74,5.55
2021,190,30.33,77.07,0.66
2021,191,31.04,75.19,1.72
2021,192,29.32,82.9,3.93
2021,193,29.43,80.55,4.38
2021,194,30.91,73.57,1.88
2021,195,30.82,73.08,0.03
2021,196,30.89,72.56,0.09
2021,197,31.71,69.21,12.26
2021,198,28.15,83.41,34.1
2021,199,28.79,84.11,25.14
2021,200,28.76,85.88,37.21
2021,201,29.24,84.36,38.86
2021,202,28.09,90.06,40.99
2021,203,29.12,86.47,12.79
2021,204,30.71,81.11,8.1
2021,205,30.09,84.92,3.91
2021,206,30.14,84.84,1.44
2021,207,29.17,87.86,2.12
2021,208,29.45,85.56,49.54
